Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
Wichita St. Shockers,NA,2022,2, Will Stark,"Stark, Will",Stark, Will,Fr,INF,15,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,44, LJ McDonough,"McDonough, LJ",McDonough, LJ,Jr,P,13,0,13,13,NA,7.36,22,NA,27,19,18,13,29,NA,111,92,5,NA,NA,3,3,6,NA,13,4,NA,NA,349,19,14,3,2,NA,7,NA
Wichita St. Shockers,NA,2022,21, Adam Ketelsen,"Ketelsen, Adam",Ketelsen, Adam,Sr,P,13,1,13,13,1,10.18,20.1,NA,26,24,23,11,24,NA,100,85,13,NA,NA,3,4,3,NA,9,8,NA,1,277,16,18,1,1,NA,6,2
Wichita St. Shockers,NA,2022,17, Caden Favors,"Favors, Caden",Favors, Caden,Fr,P,13,1,13,13,1,3.12,26,NA,25,12,9,9,27,NA,112,100,5,NA,NA,3,3,1,NA,11,5,NA,1,284,31,15,NA,1,NA,7,NA
Wichita St. Shockers,NA,2022,25, Gage Williams,"Williams, Gage",Williams, Gage,So,C,12,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,12, Ryan Stuempfig,"Stuempfig, Ryan",Stuempfig, Ryan,Jr,P,11,0,11,11,NA,10.8,13.1,NA,18,18,16,8,15,NA,68,60,4,1,NA,2,2,NA,1,9,6,NA,NA,228,14,9,NA,1,NA,1,NA
Wichita St. Shockers,NA,2022,40, Cameron Bye,"Bye, Cameron",Bye, Cameron,So,P,11,6,11,11,6,0.61,44,NA,19,7,3,22,44,NA,170,146,1,NA,NA,1,1,1,NA,5,1,1,NA,593,37,44,3,1,NA,11,NA
Wichita St. Shockers,NA,2022,43, Grayson Jones,"Jones, Grayson",Jones, Grayson,Sr,P,10,0,10,10,NA,7.04,7.2,NA,9,6,6,5,7,NA,36,29,1,NA,NA,NA,1,1,NA,13,9,NA,1,120,8,6,NA,1,NA,2,NA
Wichita St. Shockers,NA,2022,38, Foster Gifford,"Gifford, Foster",Gifford, Foster,Sr,P,9,0,9,9,NA,6.39,12.2,NA,13,10,9,4,11,NA,57,48,3,NA,NA,4,1,2,NA,7,3,1,2,117,14,12,NA,NA,NA,5,NA
Wichita St. Shockers,NA,2022,35, Jace Kaminska,"Kaminska, Jace",Kaminska, Jace,So,P,9,9,9,9,9,4.68,50,NA,48,29,26,16,57,NA,215,188,11,NA,NA,4,3,5,NA,NA,NA,3,3,693,40,45,2,4,NA,18,NA
Wichita St. Shockers,NA,2022,27, Jace Miner,"Miner, Jace",Miner, Jace,Fr,P,9,4,9,9,4,9.37,16.1,NA,22,17,17,12,12,NA,84,68,5,NA,NA,2,2,3,NA,7,4,NA,1,270,20,15,NA,2,NA,2,NA
Wichita St. Shockers,NA,2022,39, Creighton Hansen,"Hansen, Creighton",Hansen, Creighton,So,P,7,0,7,7,NA,5.14,7,NA,7,4,4,8,8,NA,35,26,NA,1,NA,2,1,NA,NA,2,1,NA,1,132,6,6,NA,NA,NA,2,NA
Wichita St. Shockers,NA,2022,26, Will Stevens,"Stevens, Will",Stevens, Will,So,P,7,2,7,7,2,12.6,10,NA,10,14,14,14,13,NA,56,36,4,NA,2,1,4,4,NA,3,NA,NA,2,175,7,8,NA,1,NA,4,NA
Wichita St. Shockers,NA,2022,48, Nate Adler,"Adler, Nate",Adler, Nate,So,P,5,0,5,5,NA,14.73,3.2,NA,6,7,6,3,2,NA,21,16,2,1,NA,NA,NA,1,NA,2,1,NA,1,35,2,7,NA,2,NA,1,NA
Wichita St. Shockers,NA,2022,34, Drew Miller,"Miller, Drew",Miller, Drew,So,UT,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,14, Robert Cranz,"Cranz, Robert",Cranz, Robert,Fr,P,5,3,5,5,3,9,9,NA,16,12,9,4,5,NA,49,44,3,NA,NA,3,1,1,NA,NA,NA,NA,NA,190,8,14,NA,2,NA,2,NA
Wichita St. Shockers,NA,2022,16, Spencer Hynes,"Hynes, Spencer",Hynes, Spencer,Sr,P,4,0,4,4,NA,6,3,NA,1,2,2,3,3,NA,14,10,1,NA,NA,NA,NA,1,NA,3,1,NA,NA,33,4,1,NA,NA,NA,1,NA
Wichita St. Shockers,NA,2022,19, Derek Shaver,"Shaver, Derek",Shaver, Derek,So,3B,4,0,4,4,NA,15.43,2.1,NA,6,5,4,0,NA,NA,14,13,NA,NA,NA,2,1,1,NA,1,1,NA,NA,55,3,3,NA,NA,NA,NA,NA
Wichita St. Shockers,NA,2022,36, Matthew Boyer,"Boyer, Matthew",Boyer, Matthew,So,P,3,3,3,3,3,8.18,11,NA,20,10,10,4,11,NA,56,50,3,1,NA,1,1,1,NA,NA,NA,NA,1,55,9,10,NA,1,NA,4,1
Wichita St. Shockers,NA,2022,15, Austin Wallace,"Wallace, Austin",Wallace, Austin,So,P,3,0,3,3,NA,81,0.2,NA,4,6,6,4,1,NA,10,6,3,NA,NA,NA,NA,NA,1,5,5,NA,NA,38,1,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,20, Dalton Rushing,"Rushing, Dalton",Rushing, Dalton,So,C,36,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,9, Christian Knapczyk,"Knapczyk, Christian",Knapczyk, Christian,So,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,24, Cameron Masterman,"Masterman, Cameron",Masterman, Cameron,Sr,OF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,5, Levi Usher,"Usher, Levi",Usher, Levi,Jr,OF,36,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,22, Ben Metzinger,"Metzinger, Ben",Metzinger, Ben,Jr,C,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,6, Ben Bianco,"Bianco, Ben",Bianco, Ben,Sr,C,35,31,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,2, Logan Beard,"Beard, Logan",Beard, Logan,So,INF,35,34,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,33, Jack Payton,"Payton, Jack",Payton, Jack,So,C,35,34,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,51, Isaac Humphrey,"Humphrey, Isaac",Humphrey, Isaac,So,OF,34,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,11, Chris Seng,"Seng, Chris",Seng, Chris,Jr,OF,17,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,54, Kaleb Corbett,"Corbett, Kaleb",Corbett, Kaleb,So,P,15,1,15,15,1,6.05,19.1,NA,23,16,13,6,21,NA,92,80,5,NA,NA,5,NA,5,NA,16,5,1,NA,343,14,22,2,1,1,6,1
Louisville Cardinals,NA,2022,19, Ryan Hawks,"Hawks, Ryan",Hawks, Ryan,So,P,14,1,14,14,1,5.34,28.2,NA,30,18,17,8,33,NA,126,114,7,1,1,5,2,3,NA,16,4,NA,1,413,24,26,4,1,NA,16,NA
Louisville Cardinals,NA,2022,30, Michael Prosecky,"Prosecky, Michael",Prosecky, Michael,So,P,14,0,14,14,NA,2.05,22,NA,11,7,5,14,28,NA,92,72,3,NA,NA,1,1,4,NA,13,4,1,1,324,12,22,2,NA,7,10,NA
Louisville Cardinals,NA,2022,13, JT Benson,"Benson, JT",Benson, JT,So,OF,13,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,29, Tyeler Hawkins,"Hawkins, Tyeler",Hawkins, Tyeler,So,OF,13,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,27, Evan Webster,"Webster, Evan",Webster, Evan,So,P,12,0,12,12,NA,3.86,14,NA,13,6,6,3,11,NA,56,50,3,NA,NA,2,3,NA,1,22,10,1,2,191,11,17,2,1,NA,6,NA
Louisville Cardinals,NA,2022,35, Garrett Schmeltz,"Schmeltz, Garrett",Schmeltz, Garrett,Jr,P,10,0,10,10,NA,4.5,8,NA,3,4,4,8,11,NA,35,23,NA,NA,NA,NA,1,3,NA,12,3,NA,1,132,5,5,NA,NA,NA,4,NA
Louisville Cardinals,NA,2022,28, Austin Bode,"Bode, Austin",Bode, Austin,Fr,C,10,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,32, Drake Westcott,"Westcott, Drake",Westcott, Drake,So,INF,10,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,14, Noah Smith,"Smith, Noah",Smith, Noah,Fr,INF,10,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,8, Brandon Anderson,"Anderson, Brandon",Anderson, Brandon,Fr,INF,10,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisville Cardinals,NA,2022,40, Tate Kuehner,"Kuehner, Tate",Kuehner, Tate,So,P,10,8,10,10,8,4.54,39.2,NA,38,28,20,18,33,NA,183,156,7,1,1,5,5,6,NA,1,NA,2,1,643,36,46,4,2,NA,7,NA
Louisville Cardinals,NA,2022,36, Kyle Walter,"Walter, Kyle",Walter, Kyle,Fr,P,10,1,10,10,1,6.75,6.2,NA,6,6,5,7,8,NA,34,27,NA,NA,NA,1,2,NA,NA,3,3,NA,NA,147,8,4,2,NA,NA,2,NA
Louisville Cardinals,NA,2022,50, Adam Dowler,"Dowler, Adam",Dowler, Adam,Fr,P,9,0,9,9,NA,6.52,9.2,NA,14,11,7,6,12,NA,50,42,4,NA,NA,NA,2,2,NA,5,4,NA,NA,192,10,5,NA,NA,NA,4,NA
Louisville Cardinals,NA,2022,17, Cameron Robinson,"Robinson, Cameron",Robinson, Cameron,Jr,P,9,0,9,9,NA,8.56,13.2,NA,18,14,13,7,19,NA,67,57,5,NA,NA,1,NA,2,NA,9,5,1,NA,258,7,13,1,NA,NA,7,NA
Louisville Cardinals,NA,2022,25, Jared Poland,"Poland, Jared",Poland, Jared,Jr,P,9,8,9,9,8,2.57,42,NA,38,24,12,14,52,NA,184,165,9,1,NA,4,4,4,NA,NA,NA,NA,1,743,31,40,2,2,NA,17,NA
Louisville Cardinals,NA,2022,41, Riley Phillips,"Phillips, Riley",Phillips, Riley,So,P,9,8,9,9,8,4.14,41.1,NA,45,21,19,11,43,NA,176,157,9,1,NA,5,2,2,NA,NA,NA,4,2,596,33,39,3,1,NA,16,4
Louisville Cardinals,NA,2022,34, Ben Wiegman,"Wiegman, Ben",Wiegman, Ben,So,P,8,0,8,8,NA,4.5,8,NA,5,4,4,6,5,NA,36,26,1,NA,NA,2,1,2,NA,NA,NA,1,1,147,10,8,1,NA,NA,1,NA
Louisville Cardinals,NA,2022,18, Will Koger,"Koger, Will",Koger, Will,Fr,P,8,2,8,8,2,10.95,12.1,NA,16,19,15,11,9,NA,69,53,1,3,NA,3,NA,4,NA,1,NA,NA,1,260,15,12,NA,1,NA,5,NA
